id,origin_user_id,destination_user_id,transaction_date,currency_type,amount,concept,status,blockchain_tx_id
321,243,6708,2025-01-25 23:10:07.000000,CRYPTO,0.73,Pago pedido #1038,completed,278d9b11a25e66cf638a725d8246a14daac302dc71c99cc296076e8361ded7e0
322,243,8729,2025-01-30 03:02:54.000000,CRYPTO,0.343,Pago pedido #1042,completed,879839c81674f138b2c63c410b93a59d0e25823d6e1821728ff6bd136142d842
323,244,8153,2025-01-21 18:53:59.000000,CRYPTO,0.4395,Pago pedido #1044,completed,464629fcbf32e4ebe01728dc13798d3c30b386ea8ae0350e6a93ac46cdc62959
324,245,1480,2025-01-22 09:25:54.000000,CRYPTO,1.0153,Pago pedido #1045,completed,eccf2d8651499223f91520f87866206222de06fc5617346316a74b14d9c1b313
325,245,5238,2025-02-05 18:51:40.000000,CRYPTO,0.5731,Pago pedido #1046,completed,582a089941a0e7c944ea6f072c779d51db7a0aaad27fa6c865c9ba19fd1d16dd
326,246,6572,2025-01-28 01:34:51.000000,CRYPTO,0.4248,Pago pedido #1047,completed,2b89771d49fdfd019c70b4f8509e8c10b1a885e6c41fb534c7ed8b6248dfc386
327,247,7101,2025-01-30 00:24:18.000000,CRYPTO,0.8602,Pago pedido #1048,completed,99dc515e8939444bedf20f33c2fcdc3a896c0afe6ae6ed73f52e790da115014d
328,248,3956,2025-02-03 22:39:39.000000,CRYPTO,0.7441,Pago pedido #1053,completed,4e4faf7b370cdcf8e681fe030196b0f485597534c89500316b1ff787269faa20
329,248,2453,2025-02-05 16:08:15.000000,CRYPTO,0.7336,Pago pedido #1057,completed,223f8c2725559fa06ca317f91135c1b47e8837aaf009b6e341f228b5293e7472
330,249,4981,2025-02-17 15:53:50.000000,CRYPTO,0.7746,Pago pedido #1063,completed,0bf90fd672dce5f4cf11c55687c39a20a651ba70974163ac3a94a660f7b8fd2e
331,249,9205,2025-02-08 18:22:37.000000,CRYPTO,0.7995,Pago pedido #1070,completed,5ea50a2c454e21cd18e2e970eb9140b87b8ad1f598671d70d825c62f658567ad
332,250,4118,2025-02-17 14:50:07.000000,CRYPTO,0.2743,Pago pedido #1071,completed,28230ef130232730b1af370736903c61c330a079cc8f90fbdefd256720754384
333,250,2153,2025-02-14 07:32:17.000000,CRYPTO,0.107,Pago pedido #1073,completed,7e8138d2902d22f4d17a85d0a6070b7d0a78f76d1e4d4cf963511c90aa8b6b36
334,250,2776,2025-02-13 14:05:29.000000,CRYPTO,0.2642,Pago pedido #1079,completed,a57a18ef0d522ccc804f8c76a98620ac22589e1833cb57a9036759a548e8b0d8
335,251,9558,2025-02-06 18:35:41.000000,CRYPTO,0.4787,Pago pedido #1080,completed,8894dd144a2a6a37a8401db15cc1071d2fe6798ed808ecbb9acc839b8e073459
336,251,1570,2025-01-21 21:54:51.000000,CRYPTO,0.3971,Pago pedido #1081,completed,8e7db65338a9d52f8b2d3653c4e3ac94c7e0778ca1bd1eb94523b8fd6d2f237c
337,252,3701,2025-01-30 21:36:55.000000,CRYPTO,1.0563,Pago pedido #1091,completed,d43830e7630a51d03e024a089e95ccf69b9d91455b1e91a965ae01fe9407d781
338,252,4932,2025-01-28 17:30:33.000000,CRYPTO,0.312,Pago pedido #1094,completed,1eebf765b8036ea118a9a34fa380a4dca1473d32209428b7cc44fa3ac1dc743a
339,253,4055,2025-01-31 12:39:57.000000,CRYPTO,0.773,Pago pedido #1096,completed,f6e9ace4edb352c27c4239683bc47461d7d7997e3c85580421fe50ddde4557c0
340,254,3902,2025-01-21 03:07:55.000000,CRYPTO,0.1365,Pago pedido #1097,completed,de7a0a1d6414629e38dd49a1cde236ba63a3fde9a080437dec1a1d0681302eea
341,255,5990,2025-02-09 22:44:03.000000,CRYPTO,0.1237,Pago pedido #1099,completed,4c0d0f22e7d9fc299758e13440276b5fa85689bc83bc7ce26b71a4221d7631ff
342,256,8310,2025-02-05 04:33:25.000000,CRYPTO,0.6135,Pago pedido #1109,completed,c694b1b601e77c151fae08525d9be49282211b59db8055301dbf439b62ffe0a8
343,256,6450,2025-01-20 20:43:18.000000,CRYPTO,0.143,Pago pedido #1112,completed,ee3504f02496ee5be24c27df14f7533f9edfbcf6860c1b8f443655c524f823d7
344,256,8392,2025-01-22 03:19:46.000000,CRYPTO,1.2425,Pago pedido #1113,completed,5e594db4bef9443a806dac24c8c7b4a34cf825f95ad86c9f97f4b34e9baec365
345,256,7924,2025-02-12 15:13:46.000000,CRYPTO,0.4008,Pago pedido #1115,completed,1194dbc4ce89f1f8bd6236b34b421f70be72088bf1ef1da7be72092229fe7cf1
346,257,5808,2025-02-07 20:09:47.000000,CRYPTO,0.7032,Pago pedido #1117,completed,93d8a8a35270d50e68f65121319fef9c87ec4cc7c0ee1c41633fce23e0e84eee
347,257,5237,2025-02-06 07:58:47.000000,CRYPTO,1.0455,Pago pedido #1119,completed,66f598a5468d9301aa569e2fd6778e466b47ac298e7818bcdc12aa18a824fc41
348,258,2118,2025-01-25 13:06:47.000000,CRYPTO,0.8116,Pago pedido #1122,completed,c3c5542c086b631a9f542bb7456af8112b152be9ccaaf531b56a65a5c8d3b505
349,259,3071,2025-01-23 10:03:15.000000,CRYPTO,0.4557,Pago pedido #1123,completed,703bf8d8b6d8a6084e8c5a12140b02eb84ba7e7dea10aecc5e4d21d2af3cc291
350,260,3415,2025-01-25 15:06:22.000000,CRYPTO,0.2549,Pago pedido #1124,completed,487622dd292ff1c633256bcfd1cdbdcafdf31ae58dfc9ae5e35876a1a64f10af
351,260,2264,2025-02-01 00:32:59.000000,CRYPTO,1.0061,Pago pedido #1127,completed,2a4842920e43674a74eacd4c23e4ce0ed73405ed7e3c885be79cd7d0c6a1cdc8
352,260,4612,2025-02-13 01:45:52.000000,CRYPTO,0.262,Pago pedido #1130,completed,dada887259c75eb5a403362648806cbb41584afa2cb00c6860a73403bf75d50f
353,260,6318,2025-02-17 09:57:23.000000,CRYPTO,0.4554,Pago pedido #1134,completed,7105637612bf08e43bdea41b07aa59fe500e12a7558dec0159a17dca1d34f4a2
354,261,8925,2025-02-05 07:58:52.000000,CRYPTO,0.8127,Pago pedido #1140,completed,2634575bbca616f7a8589abd718efca551c65e3cc84c077ea159b9cc4c4aa124
355,262,3679,2025-02-06 09:39:50.000000,CRYPTO,0.3383,Pago pedido #1141,completed,c8df520848f69b4452ae8bbc64060f1754cd2de04c1eb74dabf555476cfb8b17
356,263,7442,2025-02-13 07:24:43.000000,CRYPTO,0.2616,Pago pedido #1148,completed,585e5c75c5ed49900b6fb4fe4d0202f709c59a5ae196d9ac4ce7fc8e2a49ed65
357,264,1118,2025-02-07 21:01:26.000000,CRYPTO,0.1289,Pago pedido #1153,completed,02e15ccb42bbce463d352e59aa821e84066b20640579b0cf82af9c3f8a5f90da
358,264,7854,2025-01-28 22:18:43.000000,CRYPTO,0.7307,Pago pedido #1157,completed,43fad4f3cfdd65dbad499e798f9a4bb50082392c25e787d197027f9d6309aa0d
359,264,7757,2025-02-19 02:19:04.000000,CRYPTO,0.1365,Pago pedido #1158,completed,3f51f232ff92b864a433fb52ff0292589cfb1678961991062845bddfda540b40
360,264,6406,2025-02-15 21:14:34.000000,CRYPTO,0.447,Pago pedido #1160,completed,e492300831f40e8f214bbb26e8c3e76a9b552be4045d8c452836308806d847bb
361,264,1399,2025-02-07 14:14:37.000000,CRYPTO,0.4165,Pago pedido #1166,completed,2aba69535307a7088ade26cf665d1a10ef925b85c3ee75022db4e79901479075
362,264,4009,2025-02-09 10:42:35.000000,CRYPTO,0.6818,Pago pedido #1167,completed,b0b7a841a5859381d4abfc1eba1e9879d53339ddd7c56a974225d03539daf94a
363,264,9949,2025-02-06 11:59:18.000000,CRYPTO,0.2233,Pago pedido #1168,completed,9f2e67e564434d1c76a5f7a626c04b106b74eee02b80f7eff9283825d3837aad
364,264,9569,2025-02-14 15:19:12.000000,CRYPTO,1.0496,Pago pedido #1170,completed,9eb17c4170b11d6882aebaebbfc218042e4ff4dbb9210d2519b2d2d5176ab816
365,264,7567,2025-02-18 00:52:24.000000,CRYPTO,0.4546,Pago pedido #1172,completed,9ab58e4487f3a5187976a98ed4b4fd3dabe735f7285dd97a6684b619656f67f1
366,264,9788,2025-02-10 15:53:38.000000,CRYPTO,0.8331,Pago pedido #1178,completed,c469a96d17f02ebaeffc4675e22a8407cc76b67d7240cd25a45a53ba6ec5eec6
367,265,5021,2025-01-20 20:01:33.000000,CRYPTO,1.1137,Pago pedido #1179,completed,faaf206afa103bd865a87c86facd28e928af643781f2efd5ae97d84f321a28ce
368,265,9076,2025-02-05 12:00:22.000000,CRYPTO,0.4147,Pago pedido #1181,completed,909df81a21c5dac86fd44f2713075b3905ea2ad1dbdd2c33863c8b9f650a6349
369,265,8502,2025-02-11 07:18:02.000000,CRYPTO,1.0401,Pago pedido #1195,completed,1f1b9c5c0cb0ac774677cb45bf1ab03eda88194d4dee631a51538a7bc817fabc
370,265,2393,2025-02-17 08:44:04.000000,CRYPTO,0.7915,Pago pedido #1202,completed,25dee6925c49900a18400bdd257b8d04ce3bc379b600bd2df0f1910abbbd31cb
371,266,8436,2025-02-13 04:12:41.000000,CRYPTO,0.7286,Pago pedido #1203,completed,22f4a7cf50da695a7ffa9ca3efcc9278eb0a28c04b777903a8b4f011d3e1a830
372,267,7873,2025-02-01 16:51:51.000000,CRYPTO,0.341,Pago pedido #1204,completed,11ca58777e67f1ed57c2bf94a58ad738eb495143776e97ca42066eb31b82e228
373,268,5759,2025-02-01 12:22:27.000000,CRYPTO,1.1028,Pago pedido #1219,completed,465fc907d4524ca9ec34fdfea0da1ed536758578ecf1de76dcfbae4c129e0f5f
374,268,3436,2025-01-23 20:02:18.000000,CRYPTO,1.1022,Pago pedido #1238,completed,cb116bde6abe26f157bf7b269989a5bc364730eb5b1a303b8e05cefe7c9bb6c1
375,269,1081,2025-02-16 04:38:17.000000,CRYPTO,0.293,Pago pedido #1240,completed,1342ffce7a6b75a728b1f4985cc6e28ec34380accb0201dff3af79f9510b5a78
376,269,8449,2025-01-28 02:03:39.000000,CRYPTO,0.1574,Pago pedido #1248,completed,0d117bf84d39b8a335d797cf540660344fce5c2b0b908a0907be4e2de23b4dca
377,269,7273,2025-02-01 03:14:58.000000,CRYPTO,0.6125,Pago pedido #1258,completed,831c19a409b4dedfe779245d65ba80bddbff3790808614808c3383b59df511b7
378,270,1170,2025-02-06 10:30:08.000000,CRYPTO,0.5802,Pago pedido #1260,completed,3efde8ba4c6664941f98d87d14b603d466e9ce534dd2075892aee508b3da97c4
379,270,3464,2025-01-28 11:40:00.000000,CRYPTO,1.0153,Pago pedido #1261,completed,6f310062d1cc911463061da4dbe319a850448fd010183f59cfd2a142bf9ae229
380,271,1316,2025-02-19 13:37:11.000000,CRYPTO,0.3363,Pago pedido #1265,completed,9ba5200c6b11a5c6589b364cdceb4285effa8d33a72a2b9d68c84184a36fa3d3
381,272,3052,2025-02-16 15:25:06.000000,CRYPTO,0.3321,Pago pedido #1268,completed,2e8a6f17320a97b55b5797ff45687e5a429983c9aeb0aa5a06571524633fd0d2
382,272,9810,2025-01-30 07:02:38.000000,CRYPTO,0.3345,Pago pedido #1271,completed,9b4f975de079e0719cae42b7c3d81cd6c64233cd87e6f40050cd060700f7d94a
383,273,3086,2025-02-10 21:28:28.000000,CRYPTO,0.6214,Pago pedido #1275,completed,a681bf08ea0bddc077b81f124732137e1a9dd0a1b7c42998ba61a291c910b106
384,273,6901,2025-02-06 11:20:31.000000,CRYPTO,0.414,Pago pedido #1277,completed,78f0dd498e84dae2fb33c2381bbee39e8d1d0143db21f749ac238303f37f4de1
385,273,4786,2025-01-31 22:44:47.000000,CRYPTO,0.4775,Pago pedido #1281,completed,cb064ea990c5266fab533442160b1ed3c486742ca4469207747523d569768366
386,274,3348,2025-02-11 14:09:27.000000,CRYPTO,0.0953,Pago pedido #1283,completed,4b2490c6f58021b733184978cbc57ca4524170f0ae0a9830d15ea8ef7c942c90
387,274,4116,2025-02-13 00:26:39.000000,CRYPTO,0.3979,Pago pedido #1287,completed,086c00a9432522c2dc9b341ed575c8d92b3ab00f2a5edb10d84bd1f6f6efb985
388,274,6598,2025-02-14 18:39:27.000000,CRYPTO,0.3025,Pago pedido #1288,completed,8c57d2ad1366c79419253b5fff39b4c2302f6942500c5587d945f51b6bbb2b19
389,274,5388,2025-01-23 21:14:15.000000,CRYPTO,0.9575,Pago pedido #1290,completed,787903eff6349a03f20c1e4f317682d57769f379c10c2447cc06ba2836e4b450
390,274,5364,2025-01-23 22:12:41.000000,CRYPTO,0.3345,Pago pedido #1293,completed,6372107fc9f784f824937df45190742b0bd85825e57c5bbf801ecd0d3897ac93
391,274,3353,2025-01-21 06:32:51.000000,CRYPTO,0.5973,Pago pedido #1295,completed,d839b79115d6058f51cfad2a68b6cd29389ed62cd6b3563996de2aeaf9c071b5
392,274,8728,2025-02-02 02:02:52.000000,CRYPTO,0.9144,Pago pedido #1296,completed,19f4e531661fffbecd70ca6fc7285211f8665c40b6d40004e06791a37d1cfafa
393,275,8570,2025-01-30 06:57:41.000000,CRYPTO,0.6995,Pago pedido #1298,completed,fd0aeca341fc385bcdc268473dc8bee76f0f46f89ca5a21aa68c91ece6e98836
394,275,6935,2025-01-27 11:18:40.000000,CRYPTO,0.1036,Pago pedido #1301,completed,1ca59c0b713439e4001e963a717e2fa685171c29bc64d7b85ce2de12163b7636
395,276,8908,2025-02-02 20:31:55.000000,CRYPTO,0.7282,Pago pedido #1304,completed,d1514ac6ec9f32faa220340d81cc6771c83cea6b98e0ede477192f8c7b1d32c7
396,277,5068,2025-01-30 20:38:59.000000,CRYPTO,0.8222,Pago pedido #1309,completed,9ff0cdbbcb7c528b7e60f189818cabc019f2b09795ef09bd8a9c116ed4ec5802
397,278,2859,2025-02-17 22:18:30.000000,CRYPTO,0.3192,Pago pedido #1312,completed,e403944769a872ae6bfcc2ad0ca47cefcb989285037d3f3bcb41e405248a6849
398,279,5781,2025-02-07 23:11:03.000000,CRYPTO,0.661,Pago pedido #1315,completed,ff6c18365084c825db0bc1e8ec7fe56bc76bcc44be0c845d8d8215ecbdfe42af
399,279,7861,2025-02-19 18:31:34.000000,CRYPTO,0.7227,Pago pedido #1317,completed,de6eeb375d1d4cb22a86e94efb5a231299f08560dce0c16da7665f29927625ad
400,280,6315,2025-02-01 04:13:22.000000,CRYPTO,1.0252,Pago pedido #1318,completed,abe81f88a10b07687df638aee5300dfaee76786db95383cb322ce7b7e0a27bbc
401,280,1816,2025-01-31 00:32:16.000000,CRYPTO,0.6313,Pago pedido #1323,completed,53b6ec26b5b48a35581c2055c38ace3b11256893226d6b5fc1c76c16d508c4d0
402,280,2974,2025-01-25 00:09:52.000000,CRYPTO,0.1077,Pago pedido #1324,completed,936c8b0102d94d3a83d91b0513e725a2ba41156ac54348242daa36c4d192c66f
403,281,7704,2025-02-15 12:39:10.000000,CRYPTO,1.0405,Pago pedido #1327,completed,640929b7a9b0066dd227fbfafa0d3c42a902224ca18681082f09cebd5b8d7501
404,281,1231,2025-02-12 21:14:57.000000,CRYPTO,0.4869,Pago pedido #1330,completed,1263d403eebc431c3f5df415dd842890326db81dfd98fabf87d2e08bee87485d
405,281,4272,2025-01-29 23:44:26.000000,CRYPTO,0.3687,Pago pedido #1331,completed,3b8f17dc0a5e66e682316b1c807eea5796ac479ace62b20da532e9b911557fcf
406,282,3162,2025-02-17 03:46:41.000000,CRYPTO,0.6751,Pago pedido #1336,completed,035b5d3c3eb63cb74be51e79ae8489aa738e1be6bcae855196245d3ed768dc87
407,283,1919,2025-01-29 15:32:35.000000,CRYPTO,0.9921,Pago pedido #1339,completed,744b4a5d6e5fcd288f6426e0f634359ec5dc1bae13f5adcf31d4cd38e8fd5e34
408,283,8999,2025-01-23 18:23:04.000000,CRYPTO,0.2958,Pago pedido #1342,completed,70d2526822fe3dca4b2f321c273e643c8cdbbe97ae267ecda43ba3788e0db2d2
409,284,9913,2025-02-01 19:02:48.000000,CRYPTO,0.3248,Pago pedido #1346,completed,052268d604e5caf9a6b8736c492f7e068d6336683a1f8656cdf9da922175c784
410,285,1096,2025-02-14 07:59:57.000000,CRYPTO,1.2356,Pago pedido #1351,completed,908ffe8001cd7f497b095158dde6bae76a84a0be070808416e92c4181bad28c2
411,285,9651,2025-02-11 18:14:05.000000,CRYPTO,1.373,Pago pedido #1357,completed,3b3c785269c260a7d3ddd065d6275f2a7dc16551b0a6e353d21b86e5c1e7b682
412,286,2221,2025-02-19 00:26:39.000000,CRYPTO,0.8368,Pago pedido #1358,completed,b007c16d5b106d04d290c6b39d93610cf30ad76ef7dc8b7d8569abffe6220e0c
413,287,3421,2025-02-04 08:59:07.000000,CRYPTO,0.107,Pago pedido #1360,completed,fd1895d1ea8a1734640799ff15d072516764c4da3ba307175fb2d53910284cd5
414,287,4904,2025-01-26 02:36:36.000000,CRYPTO,0.4562,Pago pedido #1367,completed,232c443b0bc84ced492c1a0df28f7798f3e33448698d437f75dfd0560cfdf70a
415,287,8834,2025-01-28 12:42:43.000000,CRYPTO,0.4107,Pago pedido #1370,completed,42bc1e836bd0c16dfd8fab1115dc1e6fd6f90a8e3a545b52b4e5b7c72b0de325
416,287,7779,2025-01-24 22:17:11.000000,CRYPTO,0.4248,Pago pedido #1372,completed,1523157178024d8d815e690b63e272363131ee968c7a02e828042cde7ed52a05
417,288,9281,2025-01-26 13:08:34.000000,CRYPTO,0.1232,Pago pedido #1378,completed,61b4604d18e0dfbfbff703739af4b5d69c795f7a1cc5eb801c0cca2987bf4479
418,289,5936,2025-02-11 12:08:55.000000,CRYPTO,0.672,Pago pedido #1383,completed,752c6dc458cf5f43ae51b0f7b32d0f48274ec732da6cf678dd462e64e9dca8c9
419,290,6536,2025-01-22 12:34:24.000000,CRYPTO,0.5432,Pago pedido #1385,completed,1f91804125cd8fe37490bbf4d45385b2d159f5d6775060d0a3a7c6d6702d2587
420,291,4770,2025-01-23 10:54:45.000000,CRYPTO,0.3345,Pago pedido #1391,completed,45d6963749aace6ddf13fe6832605491df615f90f010e9445c9a7a0a75746aa0
421,291,9974,2025-01-23 13:22:28.000000,CRYPTO,0.3349,Pago pedido #1392,completed,4f57b5d816f13dc509cb51acd33795731b7578222ac7a5297324ddc945b56aef
422,291,3638,2025-02-11 16:35:18.000000,CRYPTO,1.0178,Pago pedido #1396,completed,aaac4c34ff99a9e6d92eb04a6a3628d5f28680bef4ccf3faa29a9e7eedad6964
423,291,8012,2025-02-19 04:04:58.000000,CRYPTO,0.0879,Pago pedido #1397,completed,4d47a880709492379021c78ed219ad24ebd5e48f61a8ee5169c52c210c8279db
424,292,7537,2025-02-01 21:17:12.000000,CRYPTO,0.3533,Pago pedido #1398,completed,7e09b2367e7e1061c25726d98ea905e2f686c9cfe234f3b56a84bcf38167d50a
425,292,3395,2025-02-09 06:46:20.000000,CRYPTO,0.3327,Pago pedido #1402,completed,936cab13487196f65a08f939065c2345dfbaa66baa50132e071f2a862eacdd94
426,293,3819,2025-02-10 14:24:25.000000,CRYPTO,1.142,Pago pedido #1403,completed,8be24e90740bdc87f964f54546c8347a71d459c3af86274dadd80525c2ca7561
427,293,6988,2025-01-27 09:37:59.000000,CRYPTO,0.4248,Pago pedido #1406,completed,db6040a39c4b3c5b8d672b1abe08cb9d8a09e201ae2e043726f28ac8d50da1ef
428,293,2972,2025-02-01 14:53:55.000000,CRYPTO,0.6068,Pago pedido #1410,completed,9e03ed150a69a44480ffe268587a7b3adf4970f9025cbd3674d48db1a0543b69
429,293,1732,2025-02-07 10:22:39.000000,CRYPTO,1.0,Pago pedido #1412,completed,c1261d4cfc390dd56f64a27ad3bb76ec73e122760c3ed6b677cca850e725528a
430,294,4862,2025-02-13 12:43:29.000000,CRYPTO,0.3248,Pago pedido #1414,completed,24c4746469cfae6309c06a19cd9cbef86ca230075264bd3ed9f68b3f0b8ef545
431,294,9873,2025-02-15 04:22:11.000000,CRYPTO,0.3993,Pago pedido #1417,completed,87cc957d5b19bd01ba9b0dca88d3806b34ce3bb4aa45798ba9a6df7dc7769910
432,294,7476,2025-02-03 00:12:34.000000,CRYPTO,0.8114,Pago pedido #1423,completed,41f73a33812935e5da4f1165eb28a2a9f862cf72f3b9a0cf2cec892a317aeefc
433,295,8618,2025-01-28 07:04:39.000000,CRYPTO,0.3993,Pago pedido #1425,completed,44e8e42c1c4d39254399dc50a78da2d9b26047d247c0c48d996a8f09a01c16f9
434,295,5372,2025-02-18 14:48:29.000000,CRYPTO,0.8278,Pago pedido #1426,completed,808f0ff52f24b200ab6380555e2620808631090ff281ff3412c8a75d29fb64b6
435,295,1103,2025-02-14 18:49:05.000000,CRYPTO,0.4036,Pago pedido #1430,completed,b8371c96acc17c8249c41802a2addb0478289f5a09fc2a54d6d5ddb5bb2c4af8
436,295,5486,2025-01-29 07:08:03.000000,CRYPTO,0.2997,Pago pedido #1440,completed,3828cc59d7d6f0f1963d4d2bbc8db119d6456a0091669f04820a559113546e3c
437,296,1288,2025-01-27 15:40:55.000000,CRYPTO,0.7241,Pago pedido #1441,completed,945bb3a334c9782231554269e32826f409fa2a2ad9bd6bed03f73a2043752142
438,297,1866,2025-01-31 22:14:13.000000,CRYPTO,0.6399,Pago pedido #1444,completed,e37a446fcc449a1e2fdb3f2b3df57b118740f39db9085cf73ad61b2f1feef698
439,297,7916,2025-01-24 00:37:58.000000,CRYPTO,0.7935,Pago pedido #1445,completed,f512da7567c957dd980f3fc9d8de6371164f0ad75943dc214e7a54d3813db0da
440,297,2370,2025-01-25 04:49:26.000000,CRYPTO,0.5505,Pago pedido #1449,completed,9f88611a842c89c47c50bebfcf5bd239591bdfbf08ad0890dbe0c19c3544403c
441,297,6778,2025-02-04 23:47:18.000000,CRYPTO,0.2792,Pago pedido #1457,completed,cb27ef1b454b47bf95c93811209493211269d36e2d329a81c6530f6a1eba2d86
442,297,8271,2025-01-28 01:38:01.000000,CRYPTO,0.8488,Pago pedido #1467,completed,cf5ff7b88f51ad4b547876b796509c53123576c5420c84d9fa98f90105690d1b
443,297,9438,2025-02-07 12:11:04.000000,CRYPTO,0.58,Pago pedido #1468,completed,12885d14ca928edc24f0ba4ffcf76694e59b8277be3fd499f07fe92d7265e930
444,298,2430,2025-01-23 23:26:50.000000,CRYPTO,0.4008,Pago pedido #1471,completed,b20765cc0b308de22ddd7f734ffd832c636cd21c1f42cff731603530afdc2aae
445,298,9724,2025-02-05 06:04:28.000000,CRYPTO,0.3676,Pago pedido #1473,completed,5948bd27b184d18017ce67897c2a422a24523f924d1ad88a9a486a5970ed49ac
446,298,6314,2025-02-11 06:26:36.000000,CRYPTO,0.9766,Pago pedido #1475,completed,77c665b829db6608bdf8a5ce9ce7a0c5309a7959a66a1fca9aa4732ce15c5f8d
447,299,5018,2025-01-23 12:16:29.000000,CRYPTO,0.2539,Pago pedido #1479,completed,f6f80b5c097175457d223547c3eb1cde1c9ab6f23fec2d1418ee2ac50df4436e
448,299,1294,2025-01-31 20:37:57.000000,CRYPTO,0.3367,Pago pedido #1486,completed,c1174a4c9be1d1b66bc3565373a53fa36cefb93b0f548ae0258f12366976666c
449,299,2330,2025-02-10 20:20:09.000000,CRYPTO,0.3634,Pago pedido #1492,completed,5907a1909f2a21d6e7ed5ef49eff040f39d8976c635ea561cfbb250ed7a4ca7b
450,300,2331,2025-02-14 10:36:03.000000,CRYPTO,0.6158,Pago pedido #1495,completed,f56e13134171475473613c53f419e712f298ea59499a0cc5ce64168017bcaa45
451,300,7806,2025-02-12 19:50:52.000000,CRYPTO,0.3781,Pago pedido #1499,completed,84164c863e90e151c0b91026fa5abdef32cbfed3e45a0c79bc7dadaa4a41b98f
452,300,8993,2025-01-21 23:20:57.000000,CRYPTO,0.0774,Pago pedido #1503,completed,dcf917669085cc7900c6bbbf3e7c9f84e4fab59bd6e88c6041dc24303d60a367
453,301,1831,2025-01-23 04:02:41.000000,CRYPTO,0.9124,Pago pedido #1506,completed,cb1c50e94d8b8c3a9798540eade1a70dada5878ed0361e64c9e2d288f689f612
454,302,8204,2025-01-25 16:25:33.000000,CRYPTO,0.4362,Pago pedido #1514,completed,424f766a9b0c4e874198bc851d56b720edbe89a2806fd226f9998e81b3ae125c
455,303,4707,2025-02-19 14:05:58.000000,CRYPTO,0.2888,Pago pedido #1517,completed,4245feb9fd8b46e602fe048a1348f430f8eaf7913f9f9d7f2c9fd3f659b1c7ce
456,303,2423,2025-01-31 13:37:45.000000,CRYPTO,0.6374,Pago pedido #1525,completed,9a9b1095507d86fc91bafba338cda9801d8d3f8b2ca5224a4f503c9449e68688
457,303,4864,2025-02-01 10:20:17.000000,CRYPTO,0.3345,Pago pedido #1527,completed,1e5605d22deea735a5425fb3af29e8fd96ac4df6ac13cdc5030109e1352e75ba
458,303,3780,2025-02-11 00:23:30.000000,CRYPTO,0.7892,Pago pedido #1534,completed,201167d2743ac4ccb8614b0f98ee9a337ef695dc67489c6ad2b6ad6e2877abc5
459,303,2741,2025-01-30 09:55:45.000000,CRYPTO,0.885,Pago pedido #1535,completed,1fd959911647c4a266119f8b85deb6f17cb3d27563986545ccaa32dabb8cab06
460,303,8835,2025-02-03 09:47:40.000000,CRYPTO,0.8054,Pago pedido #1539,completed,50b3045ab71167d10b6c669f8b8e62aaeb7cc7b58e0c837380100906f360b53e
461,304,9527,2025-01-30 00:22:12.000000,CRYPTO,0.3588,Pago pedido #1543,completed,04ba85c3b910b9bc4362f6344229f3c0f3eca405388af90401059bca42cf640b
462,304,8126,2025-02-17 09:38:51.000000,CRYPTO,0.1417,Pago pedido #1546,completed,77003b86ff2bb90f19820882cc60ec4db3550ff744f58db0c6ea851bb5179f1a
463,304,9497,2025-02-05 20:07:46.000000,CRYPTO,0.8204,Pago pedido #1550,completed,62a6f1b9eccc4ad1b5d9f3bbf566883bc40f0ad0a91b10182bbad90f881738cb
464,304,7419,2025-02-19 13:26:24.000000,CRYPTO,0.3321,Pago pedido #1554,completed,ce1f119e273adc3764edea991b8d2265c0e089ea91c1ebd0864a664f0ada5650
465,304,2436,2025-01-26 23:23:02.000000,CRYPTO,0.291,Pago pedido #1556,completed,0f6201b06c46ff283099406ec992a03eae2b7942451cfc8dd797abef87415373
466,304,4841,2025-02-04 14:01:26.000000,CRYPTO,1.0066,Pago pedido #1558,completed,916a43efdbf5366b1c97350fea2dbefb56411fdd2f612f47099ad0212d39eb8c
467,304,3748,2025-02-13 09:25:39.000000,CRYPTO,0.5631,Pago pedido #1561,completed,97b0d714ca34241eb82ba036f0cc6b8cb1c997afa48cac4dd554d9f2ebdd1ce9
468,304,8549,2025-02-10 03:19:26.000000,CRYPTO,0.8904,Pago pedido #1562,completed,9f8f6bb5f79eddd685196770d967fcb504edba3ccb78347d645824c4762321c4
469,305,9163,2025-01-26 05:32:05.000000,CRYPTO,0.504,Pago pedido #1570,completed,05f856161c5ba476269f66093a81a479c54a1082d60eedfd3cdf817c272ee39f
470,305,3406,2025-02-14 02:16:27.000000,CRYPTO,0.0876,Pago pedido #1591,completed,dc6c48c35a86e74302b0a90f7c2f5c0a032cb3f9e9d8d1c99977517af54e7a8b
471,305,2484,2025-01-26 23:28:13.000000,CRYPTO,0.2075,Pago pedido #1593,completed,93478740d639ca95991c262568a871f7ce9638c7b698fe25e36edab67a6230d9
472,306,5648,2025-02-02 08:09:25.000000,CRYPTO,0.2384,Pago pedido #1598,completed,12fd0580cfc852b538ae8b40a9808a75f4f209b14c574a371f7b976bec73e985
473,306,9203,2025-01-26 01:05:36.000000,CRYPTO,0.1235,Pago pedido #1599,completed,5eb2fd39c75f66fc7e823d43a5eca385a86df9e6e9615bcbab5f5afb4c344a67
