id,user_id,flat_balance,crypto_balance,created_at,updated_at
325,325,44497.25,2.789,2025-02-12 17:06:13,2025-02-10 08:29:17.000000
326,326,7965.93,0.5558,2024-09-01 00:02:38,2025-02-19 10:53:46.000000
327,327,46665.4,1.5239,2024-12-19 08:04:24,2025-02-12 19:15:14.000000
328,328,8173.55,1.3371,2025-01-18 05:01:45,2025-02-01 10:01:13.000000
329,329,21944.13,0.677,2023-12-12 18:18:11,2025-02-06 06:41:51.000000
330,330,31575.56,2.4967,2023-08-01 23:57:34,2025-01-25 12:47:35.000000
331,331,3607.8,3.9145,2023-12-19 00:23:30,2025-01-23 23:33:40.000000
332,332,44363.9,1.3058,2024-04-03 15:01:53,2025-02-07 15:09:03.000000
333,333,5282.89,4.5015,2023-12-11 03:34:40,2025-02-03 21:10:52.000000
334,334,49093.71,2.1313,2024-03-17 01:23:54,2025-02-01 14:04:56.000000
335,335,47787.22,3.1671,2023-08-23 02:58:40,2025-02-18 19:42:08.000000
336,336,45328.36,0.1073,2023-12-31 03:45:34,2025-02-16 08:18:44.000000
337,337,28259.63,0.6578,2024-03-10 19:21:36,2025-02-11 21:33:23.000000
338,338,25443.7,0.18,2024-06-01 01:00:07,2025-02-06 04:11:19.000000
339,339,11951.73,2.0935,2023-08-18 11:12:45,2025-02-12 21:23:27.000000
340,340,36734.15,3.3986,2024-04-24 14:06:20,2025-02-02 00:45:04.000000
341,341,6913.01,1.6645,2025-05-20 07:23:51,2025-02-04 21:45:31.000000
342,342,2849.48,3.2908,2023-12-25 19:09:55,2025-02-16 19:02:08.000000
343,343,1598.15,2.3837,2024-03-27 21:32:10,2025-02-14 17:10:26.000000
344,344,42245.36,0.316,2025-05-14 09:43:45,2025-01-22 16:25:49.000000
345,345,20908.02,4.9665,2023-12-21 09:27:58,2025-01-30 17:27:16.000000
346,346,13871.98,1.1819,2023-07-13 01:56:11,2025-02-10 07:57:35.000000
347,347,1914.91,1.3101,2024-02-15 15:13:40,2025-01-29 00:26:50.000000
348,348,41608.28,0.477,2024-09-06 02:30:22,2025-02-12 14:23:07.000000
349,349,23973.51,3.934,2025-02-26 01:25:26,2025-02-12 03:28:05.000000
350,350,45534.64,4.4242,2025-03-21 16:36:35,2025-01-22 07:46:33.000000
351,351,5540.14,2.4075,2025-05-20 13:42:53,2025-01-24 18:10:07.000000
352,352,32674.07,1.6029,2024-10-30 19:58:57,2025-03-10 19:13:47.000000
353,353,49479.03,4.0407,2024-03-04 20:43:16,2025-03-10 23:08:14.000000
354,354,46109.93,0.4096,2023-10-16 08:54:56,2025-02-24 13:54:29.000000
355,355,8160.88,3.0509,2024-10-24 20:47:22,2025-03-11 15:31:33.000000
356,356,35864.45,0.6193,2025-01-23 13:31:58,2025-03-21 02:47:39.000000
357,357,49141.46,0.613,2025-05-06 15:13:41,2025-03-02 07:50:29.000000
358,358,39048.33,0.2126,2024-08-24 04:06:44,2025-03-16 15:28:35.000000
359,359,4923.84,3.6472,2025-02-08 23:55:15,2025-03-09 04:20:52.000000
360,360,1434.55,0.7257,2025-01-02 18:25:28,2025-03-05 03:08:32.000000
361,361,48097.18,1.7387,2025-03-14 07:48:00,2025-02-25 19:45:46.000000
362,362,28532.0,1.744,2023-12-01 16:58:34,2025-03-03 12:03:23.000000
363,363,37044.19,4.8697,2025-03-25 06:07:11,2025-03-02 17:37:08.000000
364,364,6978.35,4.8663,2024-11-24 04:36:41,2025-03-11 03:23:41.000000
365,365,35412.68,0.1052,2024-09-28 15:22:15,2025-03-05 14:24:44.000000
366,366,5565.43,4.9196,2023-12-01 13:34:36,2025-03-09 18:20:42.000000
367,367,28719.76,3.4836,2025-05-04 02:25:28,2025-03-22 17:12:03.000000
368,368,33973.58,1.8014,2024-01-25 06:44:32,2025-03-02 11:23:00.000000
369,369,15904.14,3.9677,2025-01-31 00:13:12,2025-02-27 04:14:37.000000
370,370,4280.72,4.1449,2023-07-30 13:27:10,2025-02-24 10:00:12.000000
371,371,20446.89,3.1764,2024-09-27 22:36:39,2025-03-01 07:49:32.000000
372,372,22543.56,3.596,2025-02-12 15:05:25,2025-03-17 11:02:18.000000
373,373,21096.93,1.8055,2024-09-20 01:28:42,2025-02-28 18:55:55.000000
374,374,16260.33,0.9666,2025-02-06 06:24:32,2025-03-06 23:22:03.000000
375,375,32418.22,2.7627,2024-12-19 09:44:53,2025-03-06 09:39:25.000000
376,376,36365.85,3.24,2025-04-15 17:05:47,2025-03-11 14:53:51.000000
377,377,25110.06,4.1241,2024-11-29 23:10:40,2025-02-27 15:38:33.000000
378,378,23903.81,2.4463,2024-05-06 01:10:47,2025-03-18 10:49:05.000000
379,379,49885.94,1.6744,2024-04-07 22:40:50,2025-03-20 07:37:41.000000
380,380,40583.96,2.4121,2023-09-20 20:49:35,2025-02-28 06:59:01.000000
381,381,47215.98,0.1084,2024-11-27 02:08:13,2025-03-02 06:09:11.000000
382,382,27890.34,2.1592,2025-03-27 16:39:35,2025-03-03 15:39:35.000000
383,383,14144.43,2.5346,2024-08-02 12:31:52,2025-03-12 17:29:14.000000
384,384,15118.82,0.5605,2025-02-10 02:33:04,2025-03-01 11:26:10.000000
385,385,14349.79,2.1252,2023-11-17 06:45:51,2025-02-22 05:55:25.000000
386,386,3121.76,1.9818,2024-04-30 06:58:35,2025-03-09 07:08:48.000000
387,387,9616.94,0.5591,2024-10-15 13:24:39,2025-03-03 13:13:18.000000
388,388,48845.88,2.5234,2024-06-20 02:30:23,2025-03-11 04:01:34.000000
389,389,45569.46,4.7284,2023-07-19 17:17:39,2025-03-21 19:20:23.000000
390,390,32692.98,4.6591,2023-09-26 09:18:28,2025-03-14 08:52:11.000000
391,391,31271.21,3.6682,2024-03-27 17:58:42,2025-03-09 12:29:40.000000
392,392,27485.99,3.608,2024-12-21 03:34:55,2025-03-10 22:00:54.000000
393,393,32859.59,0.6445,2024-03-22 16:36:47,2025-03-06 09:41:51.000000
394,394,16373.59,3.3062,2023-09-30 19:36:29,2025-03-05 09:41:26.000000
395,395,18657.29,2.3413,2025-01-27 18:52:19,2025-02-26 11:05:56.000000
396,396,23350.07,1.6249,2025-02-10 22:51:36,2025-02-28 13:44:37.000000
397,397,13840.57,4.0788,2024-02-15 19:57:22,2025-03-13 09:58:58.000000
398,398,47401.91,0.6482,2023-08-09 14:15:09,2025-02-25 23:44:17.000000
399,399,6248.33,3.6825,2024-01-03 12:59:51,2025-02-27 16:24:04.000000
400,400,13761.78,4.7543,2024-03-09 23:53:36,2025-02-25 20:43:06.000000
401,401,11128.29,3.224,2025-04-18 09:34:02,2025-03-19 14:58:28.000000
402,402,19954.38,3.8064,2024-04-19 10:51:13,2025-02-28 11:52:02.000000
403,403,7792.52,0.3179,2025-05-06 13:13:31,2025-03-21 23:43:58.000000
404,404,26967.8,0.27,2024-12-21 22:17:57,2025-03-11 19:58:38.000000
405,405,36798.63,2.3284,2025-01-01 00:52:51,2025-03-14 19:45:42.000000
406,406,10464.87,1.7105,2024-06-13 08:57:12,2025-02-27 04:24:59.000000
407,407,6272.11,0.1773,2024-02-16 21:55:41,2025-02-23 16:37:01.000000
408,408,26526.73,3.8277,2024-07-29 17:43:42,2025-03-19 05:44:05.000000
409,409,2360.18,0.6945,2024-01-17 05:12:15,2025-02-23 17:40:28.000000
410,410,18048.76,4.8451,2024-06-26 04:44:10,2025-03-09 04:11:48.000000
411,411,11018.76,2.736,2024-08-09 03:16:26,2025-02-27 09:22:06.000000
412,412,9936.93,1.4588,2024-12-14 23:05:04,2025-03-14 22:41:29.000000
413,413,33045.37,3.7869,2023-12-29 19:07:51,2025-03-20 11:59:08.000000
414,414,5043.45,4.5682,2024-07-14 13:01:13,2025-03-20 19:26:45.000000
415,415,16011.66,2.2556,2024-05-15 07:02:14,2025-03-18 08:23:19.000000
416,416,24793.84,3.4685,2024-01-11 09:12:15,2025-03-05 16:20:53.000000
417,417,16497.81,1.6477,2024-12-22 16:04:29,2025-03-02 07:39:55.000000
418,418,47853.06,3.3744,2024-06-08 10:15:10,2025-03-11 19:50:29.000000
419,419,39481.87,3.216,2023-11-20 13:51:22,2025-03-12 15:31:35.000000
420,420,23095.64,3.6498,2023-11-25 22:07:29,2025-04-02 10:03:49.000000
421,421,45376.44,1.8692,2023-10-06 01:22:07,2025-04-06 23:22:25.000000
422,422,23515.65,2.6768,2024-03-07 01:32:51,2025-03-26 11:38:51.000000
423,423,25894.9,1.6678,2023-08-25 09:26:25,2025-04-11 04:16:55.000000
424,424,45316.11,4.3309,2025-01-22 12:08:16,2025-04-04 10:54:03.000000
425,425,24986.96,3.5117,2024-08-17 09:27:19,2025-04-10 16:42:57.000000
426,426,49481.17,1.9187,2024-06-20 08:55:43,2025-03-21 06:22:46.000000
427,427,36544.54,4.9915,2025-02-06 13:02:54,2025-03-31 02:30:37.000000
428,428,41033.24,3.8887,2024-09-26 19:48:25,2025-03-27 12:11:03.000000
429,429,10417.98,4.1131,2024-01-25 02:53:29,2025-04-03 12:15:16.000000
430,430,10536.44,2.8979,2024-07-23 10:37:41,2025-03-24 10:02:07.000000
431,431,7670.9,1.2636,2024-01-05 23:38:34,2025-04-19 06:16:39.000000
432,432,30574.14,0.4813,2024-07-27 20:13:22,2025-04-07 21:52:50.000000
433,433,36304.9,1.4971,2024-10-09 12:49:31,2025-03-26 16:51:14.000000
434,434,35340.12,3.1753,2024-10-09 15:41:15,2025-03-28 05:14:07.000000
435,435,46353.83,3.7818,2023-06-22 06:21:30,2025-03-26 21:16:55.000000
436,436,1255.72,1.7336,2023-06-11 17:35:36,2025-03-28 03:21:54.000000
437,437,44942.49,4.5262,2025-04-01 08:03:54,2025-03-21 10:01:24.000000
438,438,44147.06,0.5256,2024-04-29 04:28:53,2025-04-02 12:59:40.000000
439,439,25540.88,4.0523,2023-09-23 02:36:15,2025-04-09 05:10:04.000000
440,440,37776.81,2.7379,2023-09-10 12:48:54,2025-04-02 20:41:55.000000
441,441,1460.61,4.6798,2024-09-25 15:10:42,2025-03-21 15:02:55.000000
442,442,41964.55,1.4752,2024-06-02 18:21:08,2025-04-18 17:23:58.000000
443,443,8549.38,3.1852,2024-07-01 15:00:08,2025-03-28 05:45:45.000000
444,444,10381.59,2.0983,2024-07-02 11:18:10,2025-04-01 19:22:32.000000
445,445,20240.98,0.6306,2024-02-13 02:42:35,2025-03-21 08:05:32.000000
446,446,47660.28,0.3876,2023-07-23 09:16:27,2025-04-11 06:56:18.000000
447,447,12193.47,3.3297,2024-01-08 09:45:21,2025-04-13 07:56:41.000000
448,448,11453.25,2.5159,2025-04-14 21:26:54,2025-03-25 06:42:05.000000
449,449,40293.73,0.6263,2023-12-26 18:47:58,2025-04-18 00:36:04.000000
450,450,23140.48,4.1851,2023-05-23 17:17:39,2025-04-01 08:35:28.000000
451,451,13905.04,3.1518,2024-12-23 12:31:13,2025-04-09 22:41:27.000000
452,452,32870.97,1.4896,2023-11-25 10:48:10,2025-03-31 03:01:48.000000
453,453,3154.44,4.9713,2025-04-25 06:58:26,2025-03-23 22:47:11.000000
454,454,20858.91,4.554,2025-01-21 23:36:37,2025-04-08 12:40:15.000000
455,455,19266.64,4.7039,2024-12-24 07:15:04,2025-04-06 15:52:58.000000
456,456,10053.24,1.2249,2024-03-21 20:44:43,2025-05-06 00:06:46.000000
457,457,24553.73,0.8013,2023-10-06 02:51:56,2025-04-27 14:27:30.000000
458,458,6749.29,1.7801,2023-07-05 12:49:10,2025-05-19 04:31:20.000000
459,459,27557.75,4.2302,2024-03-27 12:38:11,2025-05-11 06:58:40.000000
460,460,25686.17,4.1723,2025-04-18 22:59:50,2025-05-18 03:37:16.000000
461,461,29856.05,4.8568,2024-08-29 14:05:33,2025-05-02 11:16:11.000000
462,462,21722.03,0.8754,2023-07-06 13:25:15,2025-05-05 14:53:40.000000
463,463,17077.88,3.0274,2024-08-30 05:22:37,2025-05-15 23:31:36.000000
464,464,49537.92,3.9442,2023-07-03 11:34:48,2025-05-08 09:47:14.000000
465,465,6042.57,2.3615,2024-12-27 16:00:32,2025-05-13 04:11:43.000000
466,466,17898.01,3.7065,2024-08-08 10:03:34,2025-05-04 00:46:04.000000
467,467,12414.85,3.6908,2024-01-05 02:25:59,2025-04-22 19:32:12.000000
468,468,14465.17,0.4666,2024-01-25 17:37:12,2025-04-30 18:17:55.000000
469,469,47957.34,0.3774,2024-08-27 13:51:49,2025-04-22 18:12:06.000000
470,470,35329.29,2.7027,2024-05-29 00:19:19,2025-04-22 13:35:37.000000
471,471,47642.68,1.3717,2023-07-07 18:57:57,2025-05-04 18:11:45.000000
472,472,6786.21,2.5518,2024-03-31 14:45:09,2025-05-06 17:04:18.000000
473,473,12350.58,4.1207,2025-02-20 14:01:32,2025-04-29 23:32:49.000000
474,474,27591.09,0.331,2024-03-11 18:24:37,2025-05-07 18:49:24.000000
475,475,25156.69,0.3346,2023-09-15 13:48:04,2025-04-28 04:26:17.000000
476,476,19289.79,4.0509,2023-12-24 08:18:39,2025-05-11 00:23:57.000000
477,477,12025.34,2.9296,2024-04-29 20:35:38,2025-05-04 16:26:47.000000
478,478,12961.35,0.3498,2024-05-28 12:06:52,2025-05-06 22:55:23.000000
479,479,13821.81,3.06,2023-12-02 14:53:27,2025-05-04 06:39:02.000000
480,480,11118.76,0.3555,2024-01-20 13:09:55,2025-05-14 08:10:22.000000
481,481,9682.03,1.1109,2023-12-23 16:00:07,2025-05-14 17:03:33.000000
482,482,16678.45,4.734,2024-04-09 14:21:19,2025-05-14 01:56:05.000000
483,483,5615.97,1.1637,2023-09-20 20:55:02,2025-04-26 12:32:58.000000
484,484,25724.06,4.632,2024-08-09 19:48:08,2025-06-10 18:36:34.487280
485,485,16248.04,3.551,2023-09-26 07:15:14,2025-06-01 05:58:14.000000
486,486,3098.85,0.5301,2025-05-05 05:51:06,2025-05-28 16:46:34.487280
487,487,35733.27,2.7006,2024-12-02 02:10:36,2025-06-14 17:12:02.000000
488,488,33300.92,4.9071,2024-09-20 21:53:11,2025-06-17 22:23:26.000000
489,489,20573.78,3.5824,2023-07-06 05:02:52,2025-05-24 19:34:52.000000
490,490,45232.46,1.4205,2024-04-19 16:26:30,2025-06-16 14:49:34.487280
491,491,11620.23,3.6619,2024-09-15 07:05:21,2025-05-26 00:12:40.000000
