id,pedidoId,repartidorId,puntaje,comentario,fecha_creacion
514,1210,45,4,Muy amable,2025-02-19 12:13:49
515,1214,12,5,Buen servicio,2025-02-14 19:45:46
516,1215,25,5,,2025-01-29 15:25:04
517,1218,22,3,Buen servicio,2025-01-25 04:32:54
518,1220,39,5,Buen servicio,2025-02-04 09:47:47
519,1225,25,3,Muy amable,2025-01-27 10:29:47
520,1227,45,4,Llegó a tiempo,2025-02-14 23:10:46
521,1230,18,4,Llegó a tiempo,2025-02-19 19:20:46
522,1232,1,5,Llegó a tiempo,2025-02-13 22:51:07
523,1233,33,5,,2025-02-10 00:57:41
524,1235,6,4,Muy amable,2025-02-16 05:06:56
525,1242,31,3,Llegó a tiempo,2025-01-30 16:41:48
526,1243,22,5,Muy amable,2025-01-21 18:04:34
527,1246,29,5,Llegó a tiempo,2025-01-29 16:52:20
528,1247,37,3,Buen servicio,2025-01-24 20:32:57
529,1248,42,5,,2025-01-28 03:40:39
530,1250,24,4,,2025-02-05 21:38:00
531,1255,32,5,Llegó a tiempo,2025-02-14 15:18:45
532,1257,23,4,,2025-01-21 16:58:27
533,1259,6,4,Buen servicio,2025-01-30 18:04:13
534,1260,8,3,Llegó a tiempo,2025-02-06 11:46:08
535,1261,38,3,Llegó a tiempo,2025-01-28 12:51:00
536,1262,16,5,Buen servicio,2025-01-25 22:12:55
537,1264,26,5,Muy amable,2025-02-07 05:39:11
538,1271,6,4,Buen servicio,2025-01-30 08:38:38
539,1274,26,5,Muy amable,2025-01-23 08:03:29
540,1275,8,3,,2025-02-10 22:49:28
541,1281,31,3,Llegó a tiempo,2025-02-01 00:04:47
542,1285,6,5,,2025-01-29 18:22:48
543,1286,38,3,Buen servicio,2025-02-01 12:30:29
544,1289,37,3,Llegó a tiempo,2025-01-21 17:45:21
545,1294,17,5,Muy amable,2025-02-04 03:39:42
546,1296,40,3,Muy amable,2025-02-02 03:20:52
547,1297,42,3,,2025-01-25 17:52:26
548,1298,18,4,Buen servicio,2025-01-30 08:58:41
549,1301,17,4,,2025-01-27 12:35:40
550,1306,16,5,Llegó a tiempo,2025-02-08 09:54:26
551,1307,37,5,Buen servicio,2025-02-04 16:09:15
552,1313,44,3,,2025-02-18 18:57:48
553,1314,45,5,Buen servicio,2025-02-08 19:38:52
554,1318,26,3,Muy amable,2025-02-01 04:54:22
555,1319,28,5,Buen servicio,2025-02-13 10:13:01
556,1322,26,4,Buen servicio,2025-01-22 13:45:50
557,1324,24,5,Buen servicio,2025-01-25 02:10:52
558,1325,20,4,Muy amable,2025-02-06 05:29:36
559,1326,3,3,Llegó a tiempo,2025-02-16 08:16:40
560,1328,16,5,Buen servicio,2025-02-19 18:51:52
561,1332,22,3,Muy amable,2025-02-07 15:16:47
562,1333,3,3,,2025-02-08 01:29:29
563,1334,25,5,Muy amable,2025-02-06 16:39:50
564,1337,9,3,Muy amable,2025-01-23 09:57:59
565,1340,45,5,,2025-01-20 23:43:13
566,1341,17,5,Buen servicio,2025-02-10 17:52:05
567,1346,48,3,Buen servicio,2025-02-01 20:30:48
568,1347,10,5,Buen servicio,2025-01-28 05:43:13
569,1348,48,5,,2025-01-26 15:33:39
570,1350,39,4,,2025-01-26 13:11:47
571,1353,36,4,,2025-02-06 19:15:01
572,1354,45,3,Llegó a tiempo,2025-02-13 22:28:10
573,1359,45,4,Buen servicio,2025-02-09 11:12:58
574,1373,28,4,Buen servicio,2025-01-24 18:12:57
575,1375,6,4,,2025-02-16 11:49:10
576,1379,25,4,Buen servicio,2025-02-14 08:52:31
577,1384,24,4,,2025-02-09 20:07:46
578,1385,3,3,Muy amable,2025-01-22 14:00:24
579,1386,26,3,Buen servicio,2025-02-09 07:29:31
580,1389,4,4,,2025-02-15 17:08:48
581,1390,10,5,Buen servicio,2025-01-29 09:11:19
582,1392,26,5,Muy amable,2025-01-23 14:32:28
583,1395,4,5,Buen servicio,2025-01-26 19:05:30
584,1397,18,5,,2025-02-19 05:31:58
585,1402,38,5,Llegó a tiempo,2025-02-09 08:29:20
586,1404,44,3,Muy amable,2025-01-22 15:02:29
587,1405,17,3,,2025-01-22 03:53:07
588,1412,34,4,Muy amable,2025-02-07 11:47:39
589,1413,32,3,Muy amable,2025-01-23 11:29:29
590,1416,31,3,Muy amable,2025-02-19 14:15:21
591,1417,50,4,,2025-02-15 05:06:11
592,1422,28,4,Buen servicio,2025-02-19 18:13:13
593,1426,4,5,Muy amable,2025-02-18 16:51:29
594,1427,39,4,Buen servicio,2025-02-10 03:44:17
595,1428,8,3,,2025-02-06 04:03:44
596,1430,9,4,,2025-02-14 19:37:05
597,1434,1,4,,2025-02-06 11:40:11
598,1437,10,4,Buen servicio,2025-02-17 19:39:06
599,1438,28,5,Muy amable,2025-01-22 19:34:12
600,1439,6,3,Muy amable,2025-01-25 13:39:09
601,1444,18,3,Llegó a tiempo,2025-01-31 22:40:13
602,1445,38,5,Buen servicio,2025-01-24 01:42:58
603,1447,38,5,Llegó a tiempo,2025-02-13 11:39:13
604,1450,23,3,,2025-02-17 15:51:47
605,1454,36,5,Muy amable,2025-02-05 13:02:56
606,1456,25,4,Llegó a tiempo,2025-02-05 21:46:34
607,1457,40,3,Buen servicio,2025-02-05 01:49:18
608,1461,40,3,,2025-02-07 15:57:26
609,1463,49,3,,2025-02-04 23:50:26
610,1464,9,4,Muy amable,2025-02-09 01:30:26
611,1465,24,4,Muy amable,2025-01-22 09:49:36
612,1466,38,5,Buen servicio,2025-02-19 15:19:40
613,1467,10,3,,2025-01-28 03:04:01
614,1468,25,3,Buen servicio,2025-02-07 13:12:04
615,1470,38,4,Llegó a tiempo,2025-02-10 21:55:12
616,1473,48,5,Llegó a tiempo,2025-02-05 07:11:28
617,1475,8,3,Buen servicio,2025-02-11 07:34:36
618,1476,18,3,Muy amable,2025-02-06 15:53:54
619,1477,48,3,Buen servicio,2025-02-12 02:00:11
620,1479,33,4,Buen servicio,2025-01-23 13:08:29
621,1483,37,5,Llegó a tiempo,2025-02-10 21:05:33
622,1484,36,3,Muy amable,2025-01-22 10:29:57
623,1485,37,5,Llegó a tiempo,2025-01-22 00:30:42
624,1487,3,4,Llegó a tiempo,2025-01-27 03:54:53
625,1493,22,4,,2025-01-24 01:27:28
626,1495,38,3,Muy amable,2025-02-14 11:56:03
627,1496,31,4,,2025-01-26 15:54:43
628,1500,29,4,Muy amable,2025-01-22 23:00:53
629,1501,21,3,Buen servicio,2025-01-28 09:51:53
630,1506,9,3,Llegó a tiempo,2025-01-23 04:42:41
631,1508,18,3,Llegó a tiempo,2025-02-10 03:41:54
632,1512,50,4,Llegó a tiempo,2025-02-18 18:23:31
633,1517,23,4,Muy amable,2025-02-19 14:55:58
634,1519,20,4,Buen servicio,2025-01-22 07:53:58
635,1520,48,5,Buen servicio,2025-02-17 04:52:22
636,1523,38,3,,2025-02-18 13:42:10
637,1524,30,5,Muy amable,2025-01-30 05:27:18
638,1526,34,4,Llegó a tiempo,2025-02-10 01:25:31
639,1527,3,3,Muy amable,2025-02-01 12:00:17
640,1535,36,3,,2025-01-30 10:55:45
641,1536,3,5,Llegó a tiempo,2025-02-01 01:47:36
642,1537,12,3,,2025-02-01 16:31:33
643,1540,26,4,Llegó a tiempo,2025-01-26 16:26:38
644,1545,1,5,Muy amable,2025-01-25 01:46:28
645,1547,20,5,Muy amable,2025-01-23 13:02:30
646,1550,6,5,,2025-02-05 21:15:46
647,1553,29,3,Buen servicio,2025-01-28 10:58:33
648,1557,31,4,Muy amable,2025-02-01 09:21:52
649,1558,24,5,,2025-02-04 15:42:26
650,1560,17,4,Muy amable,2025-01-26 16:27:47
651,1562,6,4,,2025-02-10 05:10:26
652,1563,32,3,Muy amable,2025-02-09 14:28:17
653,1564,49,5,Llegó a tiempo,2025-02-07 14:43:52
654,1567,6,4,,2025-02-10 09:59:02
655,1568,29,5,Llegó a tiempo,2025-01-25 06:13:49
656,1569,6,5,Llegó a tiempo,2025-02-17 06:11:56
657,1571,39,4,,2025-02-06 03:50:25
658,1579,22,4,Buen servicio,2025-02-19 02:51:05
659,1580,6,3,Llegó a tiempo,2025-02-17 14:58:59
660,1583,20,5,,2025-02-03 19:33:06
661,1584,23,3,Buen servicio,2025-02-14 20:02:06
662,1586,45,5,Muy amable,2025-01-29 17:44:26
663,1587,4,4,,2025-01-21 00:18:36
664,1589,23,4,Muy amable,2025-01-27 04:07:00
665,1590,39,5,Llegó a tiempo,2025-02-07 23:52:29
666,1591,49,3,Muy amable,2025-02-14 03:46:27
667,1592,1,5,Buen servicio,2025-02-02 16:08:28
668,1597,36,4,,2025-02-14 07:08:21
669,1599,3,3,,2025-01-26 02:40:36
670,1600,20,4,Buen servicio,2025-02-10 13:43:01
671,1601,32,4,,2025-02-03 22:44:23
672,1603,32,4,Llegó a tiempo,2025-02-05 00:07:39
673,1605,36,3,Muy amable,2025-01-30 07:46:58
674,1606,42,5,Muy amable,2025-02-04 10:50:45
675,1607,30,5,,2025-02-01 19:37:47
676,1613,25,3,Buen servicio,2025-02-17 17:12:15
677,1614,6,5,,2025-01-23 09:43:30
678,1618,45,3,Llegó a tiempo,2025-02-14 22:41:50
679,1620,40,4,,2025-02-15 19:22:37
680,1624,17,4,,2025-01-25 10:25:31
681,1625,42,5,Muy amable,2025-01-20 23:54:42
682,1626,40,3,,2025-02-12 13:07:29
683,1627,32,3,Buen servicio,2025-01-27 20:17:29
684,1628,49,4,,2025-01-21 21:49:07
685,1629,22,4,,2025-01-24 16:37:20
686,1630,30,4,Muy amable,2025-01-28 19:05:27
687,1632,30,5,Muy amable,2025-01-31 22:36:41
688,1635,37,4,Muy amable,2025-01-29 00:54:31
689,1640,16,5,Buen servicio,2025-01-20 23:39:32
690,1641,29,5,Llegó a tiempo,2025-02-17 08:53:30
691,1657,38,4,Llegó a tiempo,2025-02-12 18:17:50
692,1665,45,4,Llegó a tiempo,2025-02-13 20:40:35
693,1666,30,4,Buen servicio,2025-02-08 05:23:17
694,1670,33,3,Muy amable,2025-01-27 10:47:43
695,1671,16,4,Muy amable,2025-01-23 16:29:31
696,1673,32,5,Buen servicio,2025-02-03 12:48:35
697,1677,3,5,Llegó a tiempo,2025-02-06 09:12:38
698,1679,26,5,Llegó a tiempo,2025-01-21 23:35:02
699,1680,31,5,Llegó a tiempo,2025-02-16 09:07:40
700,1681,29,5,Muy amable,2025-02-02 09:37:34
701,1684,22,3,Buen servicio,2025-01-23 11:26:37
702,1687,25,4,Llegó a tiempo,2025-02-06 20:44:35
703,1692,32,3,,2025-01-23 18:41:38
704,1693,25,3,Buen servicio,2025-02-10 00:26:55
705,1698,17,5,Buen servicio,2025-01-28 07:14:26
706,1699,45,3,Llegó a tiempo,2025-02-11 04:28:46
707,1701,4,3,Llegó a tiempo,2025-02-14 03:55:47
708,1704,49,5,Buen servicio,2025-02-02 10:21:31
709,1705,36,5,Buen servicio,2025-02-16 08:26:13
710,1707,36,3,Muy amable,2025-02-09 21:38:21
711,1709,12,4,Buen servicio,2025-01-23 19:05:08
712,1711,1,4,Buen servicio,2025-02-15 16:46:44
713,1713,40,5,Buen servicio,2025-01-23 13:25:40
714,1714,44,5,,2025-02-15 18:09:04
715,1717,29,5,Llegó a tiempo,2025-02-08 16:45:57
716,1719,8,5,Llegó a tiempo,2025-02-11 22:06:12
717,1720,33,5,Llegó a tiempo,2025-02-16 10:56:56
718,1723,38,3,,2025-02-07 20:30:37
719,1731,20,3,Muy amable,2025-02-18 18:50:18
720,1734,6,5,Llegó a tiempo,2025-01-27 15:03:32
721,1739,10,5,,2025-01-22 08:11:21
722,1741,6,5,,2025-02-17 16:15:47
723,1743,42,3,Buen servicio,2025-02-06 09:20:33
724,1744,34,5,Llegó a tiempo,2025-01-27 00:36:43
725,1745,49,4,Llegó a tiempo,2025-02-15 14:12:59
726,1751,6,5,,2025-02-12 13:05:39
727,1753,40,4,Buen servicio,2025-02-08 15:17:46
728,1757,33,5,,2025-01-25 06:26:44
729,1765,38,3,Muy amable,2025-01-20 21:10:58
730,1767,37,3,Muy amable,2025-01-25 14:05:35
731,1772,20,3,Muy amable,2025-02-05 19:27:24
732,1778,26,4,Buen servicio,2025-01-27 03:44:23
733,1779,32,4,Buen servicio,2025-02-09 22:07:25
734,1788,26,5,Buen servicio,2025-01-24 03:02:58
735,1789,48,3,Llegó a tiempo,2025-02-06 19:57:51
736,1790,28,3,Buen servicio,2025-01-27 18:48:02
737,1791,26,3,Buen servicio,2025-02-04 09:38:13
738,1794,8,4,,2025-02-01 01:55:33
739,1797,39,3,Buen servicio,2025-01-24 18:23:58
740,1799,10,5,Llegó a tiempo,2025-02-07 17:19:42
741,1800,49,3,Buen servicio,2025-01-23 11:43:42
742,1803,4,3,,2025-02-14 16:55:48
743,1808,24,4,Muy amable,2025-01-31 21:58:46
744,1810,30,4,Llegó a tiempo,2025-01-29 06:36:34
745,1812,45,4,Llegó a tiempo,2025-02-17 09:43:40
746,1818,31,4,Muy amable,2025-02-04 20:23:20
747,1820,30,3,Buen servicio,2025-02-12 09:33:45
748,1825,17,5,Muy amable,2025-02-02 05:56:56
749,1829,36,4,Llegó a tiempo,2025-02-10 02:32:29
750,1830,38,5,Llegó a tiempo,2025-02-12 19:56:14
751,1834,8,3,Llegó a tiempo,2025-02-08 14:17:45
752,1838,21,5,Llegó a tiempo,2025-01-26 02:01:21
753,1839,34,3,Muy amable,2025-01-30 10:21:32
754,1841,17,4,Llegó a tiempo,2025-01-21 16:17:09
755,1843,20,5,,2025-01-26 07:24:12
756,1846,22,5,,2025-01-24 06:39:02
757,1854,32,5,,2025-02-01 10:38:48
758,1856,20,3,Llegó a tiempo,2025-02-01 06:27:04
759,1857,45,5,Llegó a tiempo,2025-02-01 21:29:08
760,1858,20,5,Buen servicio,2025-01-30 17:47:43
761,1861,24,4,,2025-02-03 00:20:03
762,1862,32,5,,2025-02-18 16:32:22
763,1864,9,5,Buen servicio,2025-02-09 17:28:11
764,1867,40,4,Muy amable,2025-02-07 16:28:03
765,1868,38,3,,2025-02-07 17:53:45
766,1870,3,3,Muy amable,2025-02-01 15:39:33
767,1871,48,4,Llegó a tiempo,2025-02-13 18:35:48
768,1872,29,4,Llegó a tiempo,2025-01-31 08:29:43
769,1873,3,3,,2025-02-17 16:33:38
770,1875,31,5,Buen servicio,2025-02-14 06:36:23
771,1877,26,5,,2025-02-07 08:36:53
772,1879,36,3,,2025-02-09 09:55:58
773,1880,32,3,Buen servicio,2025-02-07 15:53:48
774,1883,8,5,Muy amable,2025-01-31 21:48:33
775,1886,9,4,Llegó a tiempo,2025-02-16 23:04:39
776,1887,23,5,Llegó a tiempo,2025-01-28 21:38:54
777,1888,10,4,Buen servicio,2025-02-01 19:16:53
778,1891,30,5,Muy amable,2025-02-19 13:33:03
779,1892,33,3,Buen servicio,2025-02-11 18:13:40
780,1897,20,5,Muy amable,2025-01-24 06:59:44
781,1898,31,3,Llegó a tiempo,2025-02-18 20:45:08
782,1901,24,4,Buen servicio,2025-01-23 18:50:22
783,1904,6,5,,2025-01-24 04:18:45
784,1905,40,4,,2025-02-15 15:23:05
785,1906,20,3,Llegó a tiempo,2025-02-04 10:47:10
786,1907,45,4,Muy amable,2025-02-11 22:29:23
787,1908,16,3,,2025-01-23 06:44:28
788,1909,44,4,,2025-01-28 20:42:42
789,1910,4,3,,2025-02-13 10:29:16
790,1911,42,4,,2025-02-14 03:06:05
791,1914,8,3,Muy amable,2025-02-11 06:15:04
792,1916,20,5,Llegó a tiempo,2025-02-19 18:36:59
793,1917,29,3,Llegó a tiempo,2025-02-05 16:34:06
794,1918,16,3,Buen servicio,2025-02-06 06:09:19
795,1919,8,4,Llegó a tiempo,2025-01-28 19:28:15
796,1922,50,4,Muy amable,2025-02-19 04:40:14
797,1924,36,4,Muy amable,2025-02-12 22:24:27
798,1928,25,3,Buen servicio,2025-02-18 22:59:01
799,1929,36,3,,2025-02-10 06:55:16
800,1930,49,3,Llegó a tiempo,2025-01-31 02:20:35
801,1932,28,4,Llegó a tiempo,2025-02-03 21:17:40
802,1934,36,4,Buen servicio,2025-02-05 15:17:02
803,1935,34,3,Muy amable,2025-01-24 12:07:31
804,1936,31,5,Buen servicio,2025-02-03 11:35:28
805,1937,34,4,,2025-02-02 06:27:26
806,1938,34,3,Buen servicio,2025-02-16 20:48:08
807,1939,9,4,Muy amable,2025-02-19 06:13:58
808,1941,42,4,Llegó a tiempo,2025-02-19 05:28:23
809,1943,48,5,Llegó a tiempo,2025-02-14 19:05:26
810,1947,33,5,,2025-02-18 07:38:09
811,1949,1,5,,2025-01-23 18:57:55
812,1950,16,4,Buen servicio,2025-01-28 01:42:15
813,1954,24,3,Muy amable,2025-01-28 01:32:48
814,1955,20,3,Muy amable,2025-01-30 06:19:13
815,1957,24,5,Muy amable,2025-01-24 05:58:54
816,1959,48,5,Llegó a tiempo,2025-01-29 19:27:37
817,1970,29,3,Muy amable,2025-01-29 10:04:00
818,1975,4,4,,2025-01-21 18:59:15
819,1977,32,5,,2025-02-18 15:11:35
820,1982,40,5,Muy amable,2025-02-12 15:25:07
821,1986,33,3,Buen servicio,2025-02-02 05:22:30
822,1993,37,3,Muy amable,2025-01-21 18:35:08
823,1995,12,5,Llegó a tiempo,2025-02-13 13:59:35
824,1997,50,3,Muy amable,2025-02-18 01:49:43
825,2001,33,4,Buen servicio,2025-03-14 21:39:27
826,2002,37,3,Llegó a tiempo,2025-02-22 20:21:32
827,2004,38,3,Llegó a tiempo,2025-02-22 21:12:28
828,2005,1,5,Buen servicio,2025-02-21 01:44:42
829,2006,8,4,Muy amable,2025-02-22 06:27:07
830,2008,3,4,Muy amable,2025-03-17 16:01:03
831,2009,30,3,Buen servicio,2025-03-20 01:56:44
832,2010,36,4,Buen servicio,2025-02-21 00:22:30
833,2011,4,4,Muy amable,2025-03-21 15:10:46
834,2013,29,3,Buen servicio,2025-03-07 17:42:27
835,2014,32,5,Muy amable,2025-03-12 12:45:58
836,2016,42,4,Buen servicio,2025-02-27 23:25:20
837,2019,42,4,Buen servicio,2025-02-25 04:09:30
838,2025,12,4,Llegó a tiempo,2025-03-13 05:30:14
839,2031,36,5,,2025-02-22 10:50:36
840,2033,25,5,,2025-03-10 19:52:47
841,2036,30,5,Buen servicio,2025-03-11 00:24:14
842,2037,12,3,Muy amable,2025-03-17 15:15:04
843,2038,18,4,,2025-03-18 00:13:33
844,2039,49,5,,2025-02-23 04:05:46
845,2040,39,3,Llegó a tiempo,2025-03-01 09:29:27
846,2041,45,4,,2025-02-28 18:11:09
847,2043,34,3,Llegó a tiempo,2025-03-19 12:36:04
848,2045,3,3,Muy amable,2025-03-09 21:03:53
849,2048,9,5,Buen servicio,2025-03-15 03:15:36
850,2053,17,4,Buen servicio,2025-02-22 19:24:14
851,2055,39,5,Buen servicio,2025-03-09 13:25:59
852,2056,12,5,Buen servicio,2025-03-12 03:41:58
853,2059,4,3,,2025-02-21 05:45:58
854,2064,39,4,Buen servicio,2025-03-18 00:03:29
855,2065,49,5,Muy amable,2025-03-18 15:44:49
856,2066,22,4,Buen servicio,2025-03-22 11:29:15
857,2069,1,3,Buen servicio,2025-03-09 00:55:11
858,2072,48,3,Llegó a tiempo,2025-03-16 10:06:19
859,2074,39,3,Muy amable,2025-03-08 04:21:36
860,2076,25,5,Buen servicio,2025-03-17 15:33:11
861,2081,28,4,Muy amable,2025-02-26 08:29:02
862,2083,39,4,Muy amable,2025-03-13 09:46:36
863,2088,50,4,Muy amable,2025-03-04 02:12:29
864,2089,29,5,,2025-03-22 08:34:23
865,2092,6,4,,2025-02-23 07:39:27
866,2096,39,3,Llegó a tiempo,2025-03-15 20:39:11
867,2098,16,4,Buen servicio,2025-03-02 09:09:29
868,2100,8,5,,2025-02-21 08:37:35
869,2103,42,5,Buen servicio,2025-02-21 20:01:19
870,2109,20,3,Muy amable,2025-02-24 20:54:37
871,2112,44,3,Llegó a tiempo,2025-03-04 09:27:33
872,2114,20,3,Llegó a tiempo,2025-03-10 07:27:13
873,2121,24,3,Buen servicio,2025-02-25 20:58:46
874,2123,16,3,Buen servicio,2025-02-22 19:59:14
875,2125,4,4,Llegó a tiempo,2025-02-26 17:10:49
876,2126,18,5,Muy amable,2025-03-06 20:47:45
877,2128,44,3,,2025-03-13 15:41:01
878,2131,22,4,Buen servicio,2025-02-23 11:09:25
879,2132,21,4,Buen servicio,2025-03-15 11:37:23
880,2133,32,5,,2025-03-19 22:12:22
881,2134,34,4,Buen servicio,2025-03-20 11:14:52
882,2137,32,4,Muy amable,2025-02-28 18:00:57
883,2138,25,5,Muy amable,2025-03-02 01:33:20
884,2145,3,4,Muy amable,2025-02-21 05:32:57
885,2146,1,3,,2025-03-10 05:29:39
886,2147,39,5,Llegó a tiempo,2025-03-06 22:21:13
887,2148,21,4,Muy amable,2025-02-23 21:47:15
888,2149,39,3,Buen servicio,2025-03-22 01:08:30
889,2150,21,4,,2025-03-22 07:58:27
890,2151,3,4,Muy amable,2025-03-12 02:45:03
891,2153,49,5,,2025-03-07 09:29:10
892,2154,9,4,,2025-03-04 01:49:17
893,2155,39,5,Buen servicio,2025-03-06 10:12:05
894,2156,12,4,Muy amable,2025-02-21 06:38:44
895,2158,22,4,Muy amable,2025-03-15 10:50:31
896,2159,1,5,Llegó a tiempo,2025-03-02 21:47:51
897,2160,50,5,Muy amable,2025-03-08 19:38:39
898,2164,25,3,Llegó a tiempo,2025-03-13 09:01:23
899,2170,28,4,Llegó a tiempo,2025-03-11 04:46:41
900,2171,30,5,Buen servicio,2025-02-27 16:56:36
901,2172,23,3,Buen servicio,2025-02-22 07:38:13
902,2175,28,3,,2025-03-15 03:54:41
903,2178,25,5,Buen servicio,2025-03-17 02:12:40
904,2183,29,3,Muy amable,2025-03-05 05:19:28
905,2187,4,5,Buen servicio,2025-03-17 06:55:19
906,2188,9,3,Muy amable,2025-03-13 20:48:25
907,2190,29,4,Muy amable,2025-03-06 11:58:17
908,2194,23,3,,2025-03-05 15:19:44
909,2197,18,4,Muy amable,2025-03-02 03:24:47
910,2200,38,3,,2025-03-18 19:43:47
911,2204,24,3,Buen servicio,2025-03-15 00:31:55
912,2205,31,5,Buen servicio,2025-03-06 08:48:35
913,2206,30,5,Muy amable,2025-03-01 14:23:39
914,2207,33,5,Buen servicio,2025-03-19 16:56:53
915,2209,12,5,Buen servicio,2025-03-19 13:47:19
916,2210,1,5,Buen servicio,2025-02-23 05:59:30
917,2213,17,3,,2025-03-01 23:18:32
918,2214,24,4,Llegó a tiempo,2025-03-07 11:18:02
919,2216,48,4,Llegó a tiempo,2025-03-03 00:47:12
920,2218,49,4,Buen servicio,2025-02-24 18:24:27
921,2219,37,4,,2025-03-03 05:59:19
922,2222,17,3,Llegó a tiempo,2025-03-03 16:48:22
923,2224,21,5,,2025-03-02 06:24:34
924,2225,33,4,,2025-03-01 21:28:39
925,2226,36,5,Llegó a tiempo,2025-02-21 15:42:44
926,2228,50,4,,2025-03-04 18:52:25
927,2229,4,4,Llegó a tiempo,2025-03-12 14:53:54
928,2232,49,4,,2025-03-04 14:13:16
929,2233,17,3,Llegó a tiempo,2025-03-13 04:08:34
930,2235,40,3,,2025-02-24 18:21:25
931,2237,20,3,Llegó a tiempo,2025-03-21 21:28:05
932,2238,30,4,Buen servicio,2025-03-18 21:16:38
933,2240,17,4,,2025-03-04 13:58:55
934,2244,40,5,Buen servicio,2025-03-19 01:04:58
935,2245,1,5,Buen servicio,2025-03-14 06:01:11
936,2246,18,5,,2025-03-19 04:57:01
937,2248,44,4,Muy amable,2025-03-17 12:03:06
938,2249,33,5,,2025-03-04 03:08:29
939,2256,25,4,Muy amable,2025-03-03 15:59:56
940,2261,18,3,Muy amable,2025-03-20 04:56:33
941,2262,29,4,Muy amable,2025-03-05 09:00:27
942,2265,28,3,,2025-03-06 08:34:47
943,2267,1,5,Muy amable,2025-03-01 08:14:32
944,2270,17,3,Buen servicio,2025-03-09 20:17:27
945,2272,1,5,Buen servicio,2025-03-21 23:28:26
946,2275,3,3,Llegó a tiempo,2025-02-28 20:15:55
947,2276,50,3,,2025-03-06 23:02:34
948,2280,23,5,Buen servicio,2025-03-16 08:39:56
949,2282,32,3,Llegó a tiempo,2025-03-08 23:38:05
950,2286,22,3,,2025-03-09 21:58:48
951,2287,28,5,Llegó a tiempo,2025-03-19 07:00:45
952,2291,22,4,Muy amable,2025-02-23 22:13:21
953,2300,34,5,Muy amable,2025-02-25 12:57:01
954,2301,24,3,Llegó a tiempo,2025-03-07 00:54:03
955,2303,30,3,Buen servicio,2025-02-21 14:33:22
956,2304,25,5,Buen servicio,2025-03-05 11:43:12
957,2310,23,4,Llegó a tiempo,2025-02-21 12:35:46
958,2314,25,4,,2025-03-05 07:45:44
959,2316,4,3,Llegó a tiempo,2025-02-26 02:24:47
960,2317,39,3,Llegó a tiempo,2025-02-27 02:03:53
961,2318,10,3,Muy amable,2025-03-07 20:26:50
962,2320,26,5,Muy amable,2025-02-28 13:05:25
963,2323,39,5,Buen servicio,2025-03-13 09:44:39
964,2325,16,5,Muy amable,2025-03-07 05:12:00
965,2328,22,3,Buen servicio,2025-03-01 18:45:40
966,2332,49,5,Muy amable,2025-03-14 19:12:44
967,2336,26,5,Buen servicio,2025-03-11 16:48:51
968,2340,9,4,Llegó a tiempo,2025-03-05 11:31:16
969,2341,45,5,Buen servicio,2025-03-01 18:45:15
970,2343,31,4,Llegó a tiempo,2025-03-05 10:43:10
971,2344,31,4,Muy amable,2025-02-21 23:28:28
972,2347,38,3,,2025-03-04 09:24:46
973,2348,17,3,Llegó a tiempo,2025-02-24 16:10:46
974,2349,39,3,Buen servicio,2025-03-11 07:36:00
975,2350,26,4,Muy amable,2025-03-18 22:10:40
976,2351,30,3,,2025-03-04 15:06:20
977,2354,38,3,,2025-03-01 12:48:05
978,2358,4,5,Buen servicio,2025-03-19 11:58:12
979,2360,25,3,Llegó a tiempo,2025-03-06 00:36:55
980,2362,34,4,,2025-03-07 15:30:59
981,2364,49,4,Llegó a tiempo,2025-02-25 09:55:36
982,2369,26,5,Muy amable,2025-03-18 20:03:36
983,2373,25,4,Llegó a tiempo,2025-02-25 12:33:25
984,2378,39,5,,2025-03-20 23:55:21
985,2380,17,5,,2025-03-20 09:09:41
986,2381,17,3,Buen servicio,2025-03-10 00:30:07
987,2389,18,4,Muy amable,2025-03-14 06:09:18
988,2394,17,5,Llegó a tiempo,2025-02-24 03:18:12
989,2399,20,5,,2025-03-12 22:53:14
990,2401,25,3,Muy amable,2025-02-23 22:04:53
991,2404,12,3,Muy amable,2025-03-12 17:27:27
992,2405,48,5,Buen servicio,2025-03-05 20:10:46
993,2406,32,3,Buen servicio,2025-03-07 08:12:44
994,2412,25,5,,2025-03-09 01:02:02
995,2416,3,5,Buen servicio,2025-03-06 04:08:31
996,2417,17,5,Buen servicio,2025-03-22 08:02:00
997,2418,20,5,Llegó a tiempo,2025-02-23 23:57:56
998,2419,34,5,Buen servicio,2025-03-08 04:19:33
999,2422,29,5,Muy amable,2025-03-11 15:27:09
1000,2425,18,5,Buen servicio,2025-03-19 08:30:49
1001,2429,37,4,,2025-03-12 18:53:14
1002,2433,29,3,Muy amable,2025-03-17 09:09:31
1003,2434,36,5,Llegó a tiempo,2025-03-14 12:00:37
1004,2435,28,4,,2025-03-03 10:53:48
1005,2436,33,3,Llegó a tiempo,2025-03-01 13:13:10
1006,2441,10,3,Llegó a tiempo,2025-03-08 16:10:58
1007,2442,22,4,Muy amable,2025-03-15 11:10:19
1008,2443,25,4,Buen servicio,2025-03-06 20:41:05
1009,2445,20,5,Muy amable,2025-02-28 12:07:40
1010,2446,37,4,Llegó a tiempo,2025-02-22 20:08:55
1011,2451,25,5,Buen servicio,2025-02-21 21:32:55
